city,country,continent,restaurants,markets,transportation,utilities_monthly,sports_leisure,childcare,fashion,rent_monthly,real_estate,mortgage,average_income
Wloclawek,Poland,Europe,4.52,2.11,5004.02,72.93,14.49,324.04,54.94,487.61,2041.86,5.2,563.44
Rio Rancho,United States,North America,13.92,5.29,5942.77,156.69,24.79,1208.99,74.38,1225.0,1560.77,5.14,2537.0
Cottbus,Germany,Europe,11.77,2.82,8194.37,109.52,23.99,215.66,79.37,609.06,2326.79,1.9,1644.37
Khamis Mushayt,Saudi Arabia,Asia,10.09,3.51,5014.84,61.85,48.35,235.81,72.5,249.41,1155.03,3.96,2571.09
Oldham,United Kingdom,Europe,11.72,3.19,5241.72,76.14,15.31,574.0,64.47,868.69,4109.84,2.8,2644.5
Hammamet,Tunisia,Africa,2.7,1.97,5810.27,18.86,9.92,205.75,30.46,290.04,410.47,8.0,299.46
Brantford,Canada,North America,13.73,4.27,4464.66,59.63,20.67,1102.46,56.65,1584.21,4563.64,6.21,1852.87
Paulinia,Brazil,South America,6.9,2.43,5716.2,29.59,19.48,393.57,54.87,426.3,1197.46,9.0,319.32
Attock Khurd,Pakistan,Asia,2.45,1.02,2068.59,20.25,6.08,41.47,46.94,101.11,594.86,12.0,201.16
Witten,Germany,Europe,9.04,3.01,5807.61,115.18,17.91,415.35,73.28,919.56,3372.71,3.3,2659.17
Cesena,Italy,Europe,12.72,4.06,6397.83,84.32,35.65,1241.67,98.24,731.86,2388.15,1.0,2151.22
Lysychansk,Ukraine,Europe,4.14,1.59,5152.49,29.69,9.27,163.18,49.57,244.27,684.6,18.67,355.8
Leninsk-Kuznetskiy,Russia,Europe,7.83,2.26,9243.24,44.95,22.1,404.73,86.72,468.79,1690.78,10.67,640.36
Mezhdurechensk,Russia,Europe,5.66,2.32,7004.13,37.88,21.66,279.02,155.0,468.79,1690.78,14.0,640.36
Muzaffarabad,Pakistan,Asia,2.68,1.45,2795.9,17.01,7.17,29.56,22.91,101.11,433.06,13.0,147.52
Lecce,Italy,Europe,11.04,3.91,7779.76,45.29,23.8,517.98,80.68,587.24,1883.57,1.81,1273.28
Brockton,United States,North America,13.1,4.98,5942.77,83.64,23.74,1208.99,64.52,1895.68,3245.28,5.14,3992.95
Pesaro,Italy,Europe,11.7,5.27,5016.04,57.28,29.37,1016.86,71.34,731.86,2634.36,1.81,1211.81
Barletta,Italy,Europe,10.04,3.44,5591.29,45.83,22.37,693.71,57.96,572.97,1844.05,1.81,1317.18
Solikamsk,Russia,Europe,8.0,3.12,8095.47,36.34,22.22,337.11,97.64,468.79,1690.78,11.18,640.36
Bowling Green,United States,North America,12.64,4.18,4799.93,62.07,24.21,833.34,59.69,1409.92,1676.48,5.14,3300.0
Plantation,United States,North America,13.38,5.58,5942.76,87.0,17.08,1208.99,52.82,2164.74,3245.28,5.14,4291.67
Grudziadz,Poland,Europe,5.73,2.22,4528.0,70.65,15.09,779.04,42.82,388.77,2041.86,5.74,912.07
Alessandria,Italy,Europe,10.2,3.5,7034.77,60.91,23.57,540.04,81.04,553.22,1106.43,1.42,1514.76
Gatchina,Russia,Europe,7.83,2.73,9243.24,34.31,22.1,404.73,60.05,410.49,1690.78,10.67,560.0
Menifee,United States,North America,15.1,5.4,5942.84,79.27,23.96,1208.99,73.75,1850.33,3245.28,5.0,3992.95
Glazov,Russia,Europe,8.0,3.11,8095.46,36.34,29.79,337.11,97.64,468.79,1690.78,11.18,640.36
Hanford,United States,North America,10.83,4.95,5512.08,60.66,22.46,1460.21,45.31,1806.95,3245.28,5.12,3992.95
Hadera,Israel,Asia,21.62,4.82,10001.51,80.69,28.4,692.4,89.84,949.9,7780.28,3.33,2550.61
Edmond,United States,North America,11.98,4.59,5329.66,87.55,37.33,1048.78,75.0,1503.48,1560.77,5.43,3695.0
Bedford,United Kingdom,Europe,13.07,4.13,7698.02,82.25,25.57,1505.38,91.74,958.38,3643.88,3.1,3247.2
La Spezia,Italy,Europe,12.66,3.99,6661.33,116.25,27.37,554.86,72.23,648.93,2237.28,1.0,1598.18
Livonia,United States,North America,8.17,4.5,5384.19,68.22,23.12,1208.99,54.87,1806.95,3245.28,5.14,3759.0
Lawton,United States,North America,11.21,4.68,4256.75,71.96,14.17,893.75,39.88,954.56,3245.28,4.21,2881.0
Avignon,France,Europe,11.15,4.08,6366.9,67.69,18.41,682.74,80.43,704.7,2739.74,1.57,1971.38
Missoula,United States,North America,14.68,5.46,5756.86,70.53,26.67,1908.33,70.94,1778.94,3245.28,5.43,2737.0
Auburn,United States,North America,10.16,4.75,4969.39,68.48,16.78,633.33,87.92,1232.29,1227.57,5.34,3500.0
Slidell,United States,North America,13.02,4.62,5942.77,80.34,23.96,1208.99,69.06,1806.95,3245.28,5.14,2083.33
Velikiye Luki,Russia,Europe,7.81,2.66,9243.04,38.64,21.96,404.73,76.25,176.0,1690.78,9.67,240.0
Lethbridge,Canada,North America,12.46,6.03,4414.38,90.13,25.58,1056.14,71.25,978.41,2074.19,4.85,2425.54
Grahamstown,South Africa,Africa,5.5,2.25,7433.16,64.98,14.08,176.07,61.4,510.69,831.97,9.29,1191.66
Rapid City,United States,North America,14.38,4.92,6698.4,134.22,12.33,410.0,59.6,1342.25,1614.59,5.29,2727.0
Lavras,Brazil,South America,5.16,2.14,5682.08,25.64,16.55,382.96,55.08,203.49,1137.38,12.42,374.82
San Sebastian de los Reyes,Spain,Europe,12.32,4.07,6267.16,68.47,22.86,253.92,95.71,1291.88,4812.1,2.27,2513.98
Terre Haute,United States,North America,13.02,3.72,5814.45,72.2,21.92,1433.24,53.02,1320.83,3245.28,5.43,5022.0
Toms River,United States,North America,18.34,5.7,5942.76,76.27,32.42,1433.33,69.04,2017.2,2152.78,5.14,4950.0
Suffolk,United States,North America,11.5,4.26,3258.23,46.77,42.33,1208.99,41.98,825.0,914.93,4.0,2500.0
Blacksburg,United States,North America,12.63,5.44,5293.23,70.06,23.46,1050.0,63.4,1443.75,3245.28,5.14,3992.95
Pickering,Canada,North America,11.89,4.98,4679.39,64.77,25.81,864.55,55.7,1562.46,4563.64,5.25,2966.0
Azua,Dominican Republic,North America,13.69,3.28,6353.81,49.91,16.72,388.9,72.2,384.09,1019.97,10.67,346.56
Tubingen,Germany,Europe,9.76,3.73,6488.26,88.31,19.67,611.39,75.08,1014.52,5663.88,1.62,2613.29
Flensburg,Germany,Europe,9.59,2.77,6335.79,96.06,17.27,668.91,76.49,751.23,2687.05,2.67,2985.61
Carson,United States,North America,18.07,5.37,5994.28,123.37,19.04,1636.02,81.69,1806.95,3245.28,5.18,3178.0
Maladzyechna,Belarus,Europe,4.58,2.03,4505.26,25.53,15.72,1021.22,43.58,270.51,829.8,16.88,445.66
Conroe,United States,North America,10.6,4.74,6214.54,117.53,21.5,1060.21,70.56,1511.88,9391.51,5.79,3571.0
Pisa,Italy,Europe,12.48,4.44,6331.19,80.65,22.88,711.28,92.66,773.84,2990.0,2.7,1422.56
Itajuba,Brazil,South America,3.69,2.32,5383.08,28.92,12.56,325.66,32.33,194.1,1137.38,9.74,216.98
Nanaimo,Canada,North America,13.33,5.7,5395.2,77.98,20.11,755.56,64.59,1509.29,3665.43,6.51,2791.66
Pistoia,Italy,Europe,10.83,3.98,4159.19,109.12,20.02,816.65,70.91,585.34,2002.11,1.0,1264.49
Livermore,United States,North America,16.08,5.62,5012.51,110.12,44.0,1208.99,66.62,2975.0,3667.57,5.43,5488.0
Zwickau,Germany,Europe,10.8,2.75,6303.07,73.68,20.2,744.85,67.18,500.53,1460.49,1.97,3693.38
Lucca,Italy,Europe,12.84,4.55,4619.96,81.19,41.12,509.31,80.81,1075.58,3424.67,2.19,1369.87
Hilversum,Netherlands,Europe,14.91,4.53,7321.85,93.97,27.48,1245.76,100.68,1430.13,4598.72,2.87,4478.42
Norrkoping,Sweden,Europe,18.42,4.13,4872.75,31.35,20.98,118.57,69.65,881.69,2517.86,1.5,2259.62
Giessen,Germany,Europe,10.07,3.88,5678.27,78.78,14.92,570.78,93.43,1176.68,4341.43,2.33,1721.12
New Braunfels,United States,North America,11.6,3.88,6373.26,92.4,20.75,1054.17,65.41,1527.92,2020.5,5.43,3344.0
Prijedor,Bosnia And Herzegovina,unknown,3.87,2.34,5187.85,55.88,9.67,211.74,61.69,189.73,658.48,3.29,376.28
Fall River,United States,North America,15.59,4.63,8433.82,105.89,19.42,1208.99,52.29,1607.08,3944.98,5.43,3050.0
Dunkerque,France,Europe,12.84,4.57,6317.42,55.03,21.04,754.9,82.54,937.66,4480.43,1.56,2089.93
Heerlen,Netherlands,Europe,12.87,4.2,7832.13,75.13,21.4,862.75,90.29,792.94,4095.6,2.23,3688.11
Sakiet ez Zit,Tunisia,Africa,2.61,1.45,5012.62,15.62,7.39,37.17,17.81,79.0,309.79,7.0,302.04
Sudbury,Canada,North America,12.32,4.5,5960.04,71.72,28.62,778.2,77.52,1272.31,3257.55,7.38,4632.19
Brindisi,Italy,Europe,10.84,3.63,6791.93,53.45,22.71,368.81,79.65,624.59,1422.55,2.4,1606.96
Muncie,United States,North America,12.71,5.9,5937.0,109.22,30.53,1110.21,67.58,825.0,1945.35,5.6,1861.0
Guadalajara,Spain,Europe,7.8,2.55,4484.49,89.01,23.05,579.56,69.37,760.01,2195.77,2.02,1685.99
Fort Myers,United States,North America,14.46,5.46,6447.17,80.33,18.4,1173.78,57.4,1940.83,2601.28,5.43,3236.0
Aalst,Belgium,Europe,12.66,3.9,6233.96,56.86,16.81,333.68,80.28,893.27,2239.21,1.0,2493.69
Treviso,Italy,Europe,14.14,3.94,6810.17,74.06,25.84,671.18,80.72,965.71,2662.4,2.33,1597.74
Chiclana de la Frontera,Spain,Europe,9.29,3.4,6729.38,66.02,20.41,273.97,85.62,711.28,2372.22,3.0,1206.54
Dalton,United States,North America,15.33,4.57,5635.88,100.28,17.33,923.78,59.62,1125.0,1810.8,5.14,2491.67
Anderson,United States,North America,10.4,5.4,5942.71,65.05,23.79,887.5,71.08,1350.0,2074.51,5.43,3992.95
Redwood City,United States,North America,17.39,7.21,5185.54,68.08,32.33,1743.54,86.98,3699.17,7534.74,4.39,7186.0
North Vancouver,Canada,North America,15.04,5.57,4694.88,50.02,31.38,1050.58,66.94,2115.36,6729.8,5.61,4076.32
Villingen-Schwenningen,Germany,Europe,12.28,4.03,6429.34,93.4,15.07,630.47,84.04,816.2,3688.11,2.08,2659.17
Largo,United States,North America,13.79,5.19,5455.99,86.72,23.79,1208.99,55.24,1806.95,3245.28,5.14,2652.0
Jacobina,Brazil,South America,4.44,2.2,5383.07,53.66,13.42,325.66,47.8,201.18,1137.38,9.74,170.52
Newport Beach,United States,North America,18.56,4.8,5805.01,47.07,39.0,1115.83,63.5,4349.38,6789.1,4.32,8466.0
Joplin,United States,North America,13.85,4.37,9911.92,82.59,23.46,835.21,58.36,968.75,3245.28,5.54,5000.0
El Ejido,Spain,Europe,9.54,2.84,6111.18,54.64,21.68,469.34,45.49,461.01,1721.59,1.95,1404.99
Torrevieja,Spain,Europe,10.43,2.92,9603.84,47.69,19.55,400.42,50.82,724.45,1524.77,3.0,1290.84
Chilliwack,Canada,North America,12.03,4.66,5052.36,54.43,15.64,770.18,56.04,1616.63,3379.81,6.83,2966.0
Worms,Germany,Europe,10.74,3.82,6491.08,103.21,19.23,660.79,83.4,860.42,4493.28,2.13,2659.17
Pontevedra,Spain,Europe,9.17,2.86,6034.58,52.28,19.03,364.2,62.57,650.05,2143.08,3.0,1159.12
Fredrikstad,Norway,Europe,21.72,6.71,9177.66,136.67,30.68,295.62,87.09,1233.01,5394.42,2.5,3278.33
Pozzuoli,Italy,Europe,12.82,3.94,6235.52,70.47,19.33,575.13,76.58,706.64,2388.15,1.81,843.0
Stockton-on-Tees,United Kingdom,Europe,15.3,3.81,6015.6,106.9,16.26,978.88,64.19,768.75,4109.84,3.0,2460.0
Cruzeiro do Sul,Brazil,South America,3.2,2.05,7430.32,22.42,13.2,317.73,31.14,280.14,1137.38,9.33,374.82
Minden,Germany,Europe,10.51,2.51,5345.42,59.71,12.96,507.56,43.46,866.65,2236.57,2.27,2402.54
Zephyrhills,United States,North America,15.12,6.17,5824.72,52.51,22.96,1382.11,53.75,1806.95,3245.28,5.43,3992.95
Maple Ridge,Canada,North America,12.16,5.02,5289.18,68.05,23.78,1000.42,76.54,1507.13,4563.64,5.62,2966.0
Campo Mourao,Brazil,South America,5.09,2.21,5383.0,31.6,15.43,325.66,23.95,153.28,1137.38,9.74,374.82
Flagstaff,United States,North America,14.08,4.64,6210.58,84.54,31.97,748.17,59.44,2125.0,2556.43,5.43,3224.0
St. Augustine,United States,North America,12.64,6.42,6499.95,43.53,24.58,1208.99,53.49,1712.5,3245.28,4.73,5000.0
Harlow,United Kingdom,Europe,13.5,3.53,5195.08,47.43,21.19,861.0,42.28,1279.97,4109.84,1.5,3136.5
Grosseto,Italy,Europe,11.78,3.82,6235.49,43.96,27.41,472.32,75.08,679.68,2388.15,1.81,1053.75
Peterborough,Canada,North America,11.36,5.62,4161.55,58.71,19.58,796.89,56.47,1237.72,4563.64,6.67,1748.87
Pleasanton,United States,North America,15.96,5.57,5700.5,85.7,39.17,1952.78,68.61,3031.25,9954.82,4.95,6709.6
Dessau-Rosslau,Germany,Europe,7.84,3.32,5838.13,88.73,19.49,471.73,82.98,357.62,4493.28,2.08,1949.43
Taroudannt,Morocco,Africa,2.86,1.84,6037.8,16.09,11.57,221.95,31.17,153.48,384.78,5.0,425.01
Williamsburg,United States,North America,12.82,3.62,5107.6,108.09,26.75,891.67,70.86,1806.95,3245.28,4.21,4166.67
Kilifi,Kenya,Africa,3.43,2.09,3321.26,13.6,11.82,363.42,18.34,179.38,1139.86,12.37,326.13
Farmington Hills,United States,North America,14.11,5.95,6527.78,73.27,17.75,1383.33,70.21,1575.0,1872.92,3.85,4436.0
Hattiesburg,United States,North America,11.23,5.4,5261.97,67.08,23.29,643.75,40.75,1293.75,3245.28,5.43,5700.0
Manresa,Spain,Europe,10.52,3.02,5936.22,72.19,20.24,554.93,73.87,897.3,2372.22,3.75,1837.03
Valdosta,United States,North America,10.86,4.41,5635.72,105.51,16.5,641.67,79.83,834.38,990.28,4.71,3462.67
Torres Vedras,Portugal,Europe,7.64,2.4,7252.75,55.46,16.82,364.42,60.47,783.72,2010.9,1.78,846.51
Buckeye,United States,North America,13.38,4.84,5674.78,120.05,23.74,1208.99,64.52,1806.95,3245.28,5.14,3696.0
Alfenas,Brazil,South America,4.96,2.54,4403.62,32.86,17.22,325.48,49.88,145.61,1137.38,10.2,374.82
Kokomo,United States,North America,11.74,4.92,5744.75,61.26,16.21,930.56,49.12,1181.25,3245.28,5.14,2000.0
Jelenia Gora,Poland,Europe,6.01,2.19,5204.24,47.87,13.94,277.65,60.82,518.67,2041.86,4.42,1042.73
Bamberg,Germany,Europe,10.16,3.66,5851.81,76.52,22.99,595.76,65.95,1171.85,7112.78,2.08,2845.11
Essaouira,Morocco,Africa,5.23,2.13,5314.36,21.56,14.65,167.23,42.55,251.86,853.52,6.31,361.81
Aligudarz,Iran,Asia,5.3,2.34,17121.28,17.92,18.03,107.0,56.66,542.84,1574.05,20.0,528.64
Loveland,United States,North America,11.85,4.56,5581.72,58.14,16.58,750.0,70.44,1813.59,3245.28,4.71,3202.0
Boynton Beach,United States,North America,11.51,4.76,5195.27,70.44,17.33,1208.99,58.94,1967.2,3245.28,5.43,4169.0
Hasselt,Belgium,Europe,12.82,3.75,6661.06,87.25,15.16,923.78,83.61,1012.04,3016.35,1.78,2576.41
Jonesboro,United States,North America,10.05,3.96,5220.92,89.61,40.05,813.89,65.54,1526.1,1184.03,4.71,2486.0
Beziers,France,Europe,12.78,4.77,6318.36,65.21,21.26,754.9,79.4,937.66,4480.43,1.56,2029.51
Guildford,United Kingdom,Europe,14.51,4.63,5798.28,116.69,21.01,1661.15,65.4,2047.49,6494.4,3.61,3870.81
Texarkana,United States,North America,13.87,5.04,6759.17,78.84,23.29,2944.01,66.07,1435.55,3245.28,4.68,3992.95
Elizabethtown,United States,North America,9.91,5.37,5942.74,84.26,16.08,1208.99,60.0,1037.5,3245.28,4.5,3992.95
Aquiraz,Brazil,South America,5.82,2.21,5386.7,47.32,14.38,325.66,40.71,203.26,1137.38,9.74,374.82
Sint-Niklaas,Belgium,Europe,14.8,4.12,5147.69,94.33,16.86,421.5,99.88,849.58,3185.35,2.0,2107.49
Marburg,Germany,Europe,10.94,3.99,5674.42,78.78,22.3,570.78,55.67,919.56,4493.28,2.33,4425.73
Kortrijk,Belgium,Europe,12.23,4.04,6474.54,66.61,17.09,346.86,67.77,746.4,3688.1,1.0,1893.58
Gelendzhik,Russia,Europe,10.07,2.47,9243.24,24.55,24.72,439.04,78.25,620.0,3200.0,14.0,640.36
Upland,United States,North America,14.8,4.27,5646.47,83.02,25.08,1060.21,63.0,2250.0,3245.28,5.0,3909.0
Baytown,United States,North America,7.88,4.85,5946.04,61.12,27.66,882.11,56.25,1657.93,3245.28,5.14,2893.0
Siedlce,Poland,Europe,6.51,1.78,4314.67,73.54,15.17,245.1,52.21,512.7,2260.18,4.75,912.07
Asti,Italy,Europe,12.09,4.11,6924.39,79.05,25.12,403.94,82.78,474.18,1975.78,1.4,2107.49
Lod,Israel,Asia,17.79,4.28,10199.73,81.27,25.47,1155.25,96.7,785.37,5186.35,3.62,1992.14
Toba Tek Singh,Pakistan,Asia,2.82,0.91,3304.27,24.18,6.08,41.59,23.43,101.11,594.86,12.81,154.27
Piotrkow Trybunalski,Poland,Europe,5.0,1.92,5949.83,78.34,12.41,144.61,50.3,343.7,2511.81,4.2,788.81
San Ramon,United States,North America,17.88,6.66,6385.63,88.34,30.83,1433.33,77.92,2780.85,6592.9,4.71,4750.0
Wilhelmshaven,Germany,Europe,9.87,3.73,6598.56,63.27,35.59,555.15,66.13,629.62,4493.28,2.4,2659.17
Goiana,Brazil,South America,5.74,3.29,5435.88,50.22,17.56,574.78,76.64,440.66,1053.76,9.74,374.82
Alcala de Guadaira,Spain,Europe,9.16,2.63,5775.54,100.17,21.01,449.85,65.24,760.01,2372.22,2.32,1645.77
Tiznit,Morocco,Africa,7.31,1.97,6061.86,17.82,14.93,168.3,51.92,131.04,708.35,5.0,302.23
Bayreuth,Germany,Europe,11.12,3.5,6268.04,114.77,21.13,693.76,76.4,1087.22,4493.28,2.08,2659.17
Dubna,Russia,Europe,9.75,2.69,10004.25,45.79,88.59,459.04,92.67,549.95,3520.0,7.47,560.0
Oshkosh,United States,North America,11.42,4.72,4984.87,81.26,18.12,660.17,52.22,1268.75,2182.81,5.43,2884.0
Hammond,United States,North America,14.35,4.65,4635.24,85.12,23.79,797.22,58.66,987.5,1447.74,5.43,1620.0
Pasco,United States,North America,12.74,3.93,5574.58,64.68,26.16,1028.29,51.04,1852.24,3245.28,5.4,3637.0
Gela,Italy,Europe,7.39,3.05,4620.2,52.72,22.13,472.32,71.0,706.64,2388.15,2.15,1510.37
Conway,United States,North America,13.87,4.82,5942.77,70.05,25.42,1208.99,62.54,1777.61,3245.28,5.14,8023.23
Altoona,United States,North America,7.93,4.42,6512.34,74.56,18.33,1208.99,35.62,725.0,1264.76,3.88,2800.0
Gary,United States,North America,15.89,5.1,4762.34,66.72,19.42,1208.99,55.24,1806.95,3245.28,5.14,3992.95
Piracununga,Brazil,South America,5.0,2.11,5383.08,30.62,13.77,325.66,48.75,215.54,1137.38,9.74,374.82
Arlington Heights,United States,North America,12.69,4.17,6374.78,106.01,23.79,1054.17,90.79,2675.0,2906.26,5.43,4500.0
Sundsvall,Sweden,Europe,13.36,4.26,5091.28,24.39,20.62,264.7,87.68,606.39,1379.98,1.93,2364.54
Owensboro,United States,North America,10.08,4.72,5452.18,90.81,25.08,836.83,59.54,1612.36,1945.35,5.13,3517.84
Hilton Head Island,United States,North America,12.28,4.19,5511.57,57.84,23.04,985.21,56.95,1806.95,2997.52,6.04,3992.95
Framingham,United States,North America,18.6,5.54,5340.28,77.07,51.08,1590.45,54.38,2389.58,3245.28,4.96,3992.95
Konin,Poland,Europe,5.41,2.35,5481.94,89.67,15.02,298.76,59.23,512.7,1295.9,5.74,946.57
Shrewsbury,United Kingdom,Europe,12.03,3.61,6036.46,84.38,24.34,956.67,65.26,809.88,3408.12,3.05,2460.0
Prince George,Canada,North America,12.38,5.38,5645.94,56.97,23.08,938.66,66.88,1301.64,3226.11,4.36,2779.31
Kostiantynivka,Ukraine,Europe,2.44,1.45,3706.47,27.56,9.18,242.5,42.27,244.27,684.6,14.0,355.8
Wausau,United States,North America,10.38,4.38,4950.65,87.0,17.33,1208.99,52.19,1695.68,861.11,5.43,2706.67
Apple Valley,United States,North America,15.08,5.12,5943.48,143.48,36.08,1208.99,60.08,1548.18,1891.52,5.14,3992.95
Landshut,Germany,Europe,10.77,4.33,6427.44,63.85,26.7,630.47,60.76,770.55,4493.28,2.08,2845.11
Sault Ste. Marie,Canada,North America,11.57,4.28,4134.14,78.36,17.48,475.57,61.7,1107.09,2233.75,6.9,2317.33
Schaumburg,United States,North America,11.76,4.74,6887.62,88.48,22.29,1208.99,66.04,1650.0,3245.28,5.43,5750.0
Pavia,Italy,Europe,10.93,4.05,5608.32,89.02,21.59,930.81,63.88,806.77,2555.33,1.81,1306.64
Pocatello,United States,North America,12.73,4.02,5758.06,59.13,18.17,715.92,59.0,1000.0,3245.28,5.14,4483.33
Ede,Netherlands,Europe,14.82,3.85,6875.03,117.25,17.74,856.17,101.53,1272.4,4095.6,2.0,2107.49
Morgantown,United States,North America,14.41,4.73,5940.1,60.93,12.0,960.21,60.04,1075.0,3245.28,4.62,5000.0
Bakixanov,Azerbaijan,Asia,5.36,1.47,5263.43,21.65,13.17,312.41,62.44,173.44,578.28,9.15,269.77
Woodbury,United States,North America,10.26,5.45,6011.34,70.58,24.46,1208.99,56.06,1806.95,3245.28,5.43,5000.0
Dothan,United States,North America,11.62,4.73,5530.83,95.66,23.08,1186.92,57.46,1136.46,3245.28,4.84,2720.0
Penafiel,Portugal,Europe,6.97,2.34,6480.44,43.31,18.58,276.61,62.57,579.56,1580.62,2.06,1075.94
Estepona,Spain,Europe,10.21,2.51,5869.56,50.35,18.73,741.72,68.76,698.1,2239.21,2.34,1290.84
Harrisonburg,United States,North America,9.37,5.94,7763.84,76.17,18.21,1208.99,88.33,1432.66,3245.28,5.43,5375.0
Cremona,Italy,Europe,13.02,3.77,6332.79,94.28,26.56,630.93,75.89,679.68,2388.15,1.62,1689.86
Wenatchee,United States,North America,17.07,5.44,7654.14,63.0,20.64,2460.21,85.48,2043.75,2093.58,5.25,6583.33
Merignac,France,Europe,12.34,4.16,7254.98,65.21,15.81,530.52,71.13,829.82,1844.05,1.5,2428.88
Waukesha,United States,North America,11.32,4.58,6281.54,73.34,32.75,1270.84,74.37,1173.26,2421.88,5.04,3232.0
Redmond,United States,North America,16.42,5.27,5645.8,72.71,34.17,1631.11,69.94,2819.17,5991.91,5.09,6613.86
Sarnia,Canada,North America,12.41,5.73,5733.13,77.52,17.05,808.98,63.61,1276.58,2096.06,6.19,1630.53
Aschaffenburg,Germany,Europe,10.84,3.74,6490.48,72.47,24.06,532.36,55.76,1023.89,3688.11,2.13,3161.24
Bunbury,Australia,Oceania,12.15,5.16,4854.36,35.02,25.26,1186.59,49.18,1087.33,4318.54,3.5,3521.6
Sumter,United States,North America,8.82,4.08,7778.08,81.19,21.67,586.67,56.88,629.62,2018.23,4.15,2500.0
Lisburn,United Kingdom,Europe,15.49,3.01,6493.44,98.11,20.53,1224.53,61.89,1013.07,4109.84,2.45,2737.6
Bundaberg,Australia,Oceania,7.56,4.19,3549.88,52.49,8.55,679.58,55.9,953.6,4318.54,5.8,2548.42
Djemmal,Tunisia,Africa,2.74,1.55,5841.95,10.35,11.71,120.01,34.85,106.49,542.13,9.74,309.79
Cherry Hill,United States,North America,14.36,5.65,5352.03,77.98,17.25,820.83,47.08,2096.39,2152.78,4.59,3500.0
Benidorm,Spain,Europe,8.38,2.82,5248.03,58.44,28.69,515.56,55.54,720.06,2756.23,1.0,1354.06
Chateauguay,Canada,North America,7.54,4.94,4986.11,67.31,23.44,955.69,66.83,1406.88,4563.64,5.28,2966.0
Sherman,United States,North America,13.13,4.42,5362.52,79.45,19.42,726.9,58.7,1614.74,3245.28,5.14,3992.95
Broomfield,United States,North America,19.41,5.78,5202.03,89.08,39.25,1409.72,54.05,1898.38,3245.28,5.99,4833.33
El Paso de Robles,United States,North America,14.71,5.03,5112.71,64.34,26.08,2161.81,40.5,1700.0,3245.28,5.22,3992.95
Imola,Italy,Europe,13.53,5.17,6771.67,88.07,28.1,862.26,76.58,526.88,2388.15,1.81,1493.19
Walnut Creek,United States,North America,16.17,5.68,4890.09,104.56,46.08,1652.78,67.19,3233.34,7645.96,4.95,5600.0
Celle,Germany,Europe,11.56,2.69,6534.01,66.9,41.68,473.31,70.64,645.42,2777.94,2.93,1888.31
Kempten,Germany,Europe,7.35,3.14,6428.86,72.92,22.22,654.24,94.35,919.56,4545.25,1.0,2318.24
Tournai,Belgium,Europe,17.56,3.69,6548.57,37.59,16.81,930.94,76.4,878.89,3185.35,1.73,2372.98
Lehi,United States,North America,13.34,5.59,6743.55,75.88,20.42,790.92,70.42,1322.92,2529.52,6.11,3992.95
Gniezno,Poland,Europe,6.94,2.22,5324.7,58.05,15.17,184.99,51.64,510.92,2041.86,9.0,676.12
Sheboygan,United States,North America,13.75,4.61,6104.44,69.25,15.5,1208.99,51.35,1050.0,1906.11,4.29,3000.0
Colmar,France,Europe,13.72,5.33,6971.26,103.26,20.28,754.9,76.4,735.43,2423.61,1.56,2442.23
Delray Beach,United States,North America,16.19,5.89,5836.08,80.86,31.5,1213.54,69.95,3683.34,3245.28,5.52,4268.4
Homestead,United States,North America,13.4,5.74,5942.77,68.55,23.79,1208.99,65.0,1806.95,3245.28,5.14,3992.95
Cosenza,Italy,Europe,11.26,3.6,6988.53,53.22,16.68,472.32,64.68,596.42,1343.52,3.0,961.54
Ko Samui,Thailand,Asia,5.06,3.44,6845.03,26.09,21.6,596.01,60.12,669.96,792.01,3.82,417.61
Lake Elsinore,United States,North America,11.8,5.99,5942.73,76.38,23.96,1208.99,61.33,1806.95,3245.28,5.14,3992.95
Fulda,Germany,Europe,9.25,2.84,6428.28,68.55,18.09,336.25,55.32,913.11,4493.28,1.9,2659.17
Daytona Beach,United States,North America,12.46,5.11,5892.48,73.92,17.0,2188.47,55.89,1866.21,2005.86,5.34,2903.0
Oliveira de Azemeis,Portugal,Europe,6.5,2.44,7537.56,50.07,15.29,463.87,63.2,731.48,2350.06,1.75,1075.94
Wagga Wagga,Australia,Oceania,11.38,6.54,6383.6,62.07,23.33,1796.58,76.45,990.15,4557.94,2.99,3454.3
Rocklin,United States,North America,10.68,4.01,6288.22,119.73,9.42,1160.21,57.32,2237.5,3309.9,5.43,5373.0
Aalen,Germany,Europe,11.89,3.95,6073.46,80.41,22.54,930.81,71.39,821.92,4493.28,1.6,2107.49
Rogers,United States,North America,10.62,4.27,5524.94,67.84,23.25,813.89,71.3,993.75,2483.96,4.95,3814.0
Castle Rock,United States,North America,18.03,5.7,5942.78,70.89,13.0,1160.21,106.49,2075.0,3245.28,5.25,3693.75
Rockville,United States,North America,15.81,5.88,6208.35,71.6,52.0,2158.33,69.74,2929.17,5381.96,5.36,6020.83
Turkmenbasy,Turkmenistan,Asia,16.29,5.34,5195.71,478.58,24.2,1478.47,258.45,738.09,2842.86,8.0,439.68
Ames,United States,North America,10.89,4.93,5642.17,62.52,30.5,1807.78,61.17,1018.75,3245.28,5.43,2832.8
Dubuque,United States,North America,11.48,4.96,5820.53,55.05,22.64,1060.21,64.52,837.5,1876.12,5.0,6250.0
